#eta 1.674
# bath_type Ohmic
# w_c 500 
 # freq (cm^-1) Laplace transform
1 1.6598497044857092
2 1.6486475207571334
3 1.6385539947415615
4 1.6291781609063027
5 1.6203343550583704
6 1.611913236672162
7 1.6038425675006447
8 1.5960710132171163
9 1.5885601981265824
10 1.581280340985303
11 1.5742076556158897
12 1.5673227050408802
13 1.5606093081827084
14 1.5540537849858
15 1.5476444183196558
16 1.5413710600057504
17 1.5352248357154177
18 1.5291979195380547
19 1.523283358795709
20 1.5174749358380901
21 1.5117670575458082
22 1.5061546659272043
23 1.5006331650032525
24 1.4951983604319083
25 1.489846409212508
26 1.4845737774504804
27 1.4793772046296436
28 1.4742536731850773
29 1.4692003824286082
30 1.4642147260754286
31 1.4592942727708682
32 1.454436749132825
33 1.4496400249163175
34 1.4449020999782833
35 1.4402210927775836
36 1.4355952301906876
37 1.4310228384601238
38 1.426502335122476
39 1.4220322217869263
40 1.417611077655197
41 1.413237553690148
42 1.4089103673538574
43 1.4046282978473281
44 1.400390181793459
45 1.3961949093128634
46 1.3920414204488516
47 1.3879287019036013
48 1.3838557840523857
49 1.3798217382068685
50 1.3758256741020447
51 1.3718667375844322
52 1.3679441084817825
53 1.3640569986368367
54 1.360204650089642
55 1.3563863333946682
56 1.3526013460604531
57 1.3488490111008353
58 1.3451286756879748
59 1.341439709898389
60 1.3377815055440987
61 1.3341534750818105
62 1.3305550505937123
63 1.3269856828339788
64 1.3234448403365677
65 1.3199320085775428
66 1.3164466891903106
67 1.3129883992278555
68 1.3095566704692068
69 1.3061510487667691
70 1.302771093431544
71 1.29941637665354
72 1.2960864829548875
73 1.2927810086733889
74 1.2894995614744136
75 1.2862417598892253
76 1.2830072328779734
77 1.2797956194157294
78 1.276606568100066
79 1.2734397367787993
80 1.2702947921966183
81 1.267171409659414
82 1.2640692727152236
83 1.2609880728507652
84 1.2579275092026336
85 1.2548872882822761
86 1.2518671237139376
87 1.2488667359848267
88 1.2458858522067886
89 1.242924205888843
90 1.2399815367199647
91 1.2370575903615437
92 1.2341521182489925
93 1.2312648774019985
94 1.2283956302429593
95 1.225544144423168
96 1.2227101926563297
97 1.2198935525590435
98 1.2170940064978713
99 1.2143113414426743
100 1.2115453488258874
101 1.208795824407443
102 1.2060625681450572
103 1.2033453840696215
104 1.2006440801654472
105 1.19795846825513
106 1.195288363888816
107 1.1926335862376618
108 1.189993957991285
109 1.1873693052590337
110 1.1847594574748854
111 1.182164247305819
112 1.1795835105635015
113 1.1770170861191367
114 1.1744648158213449
115 1.1719265444169287
116 1.169402119474411
117 1.1668913913102148
118 1.1643942129173803
119 1.1619104398967088
120 1.1594399303902263
121 1.1569825450168771
122 1.1545381468103533
123 1.1521066011589698
124 1.1496877757475006
125 1.1472815405009065
126 1.1448877675298639
127 1.1425063310780355
128 1.1401371074710085
129 1.1377799750668351
130 1.1354348142081145
131 1.133101507175556
132 1.1307799381429677
133 1.128469993133616
134 1.1261715599779016
135 1.1238845282723107
136 1.121608789339582
137 1.1193442361900579
138 1.1170907634841651
139 1.1148482674959914
140 1.1126166460779154
141 1.1103957986262525
142 1.1081856260478808
143 1.105986030727814
144 1.1037969164976824
145 1.1016181886050995
146 1.099449753683876
147 1.0972915197250548
148 1.0951433960487396
149 1.0930052932766885
150 1.0908771233056498
151 1.0887587992814118
152 1.0866502355735437
153 1.0845513477508077
154 1.082462052557217
155 1.0803822678887185
156 1.0783119127704837
157 1.076250907334784
158 1.074199172799433
159 1.0721566314467823
160 1.070123206603243
161 1.0680988226193289
162 1.0660834048501953
163 1.0640768796366622
164 1.0620791742867097
165 1.0600902170574231
166 1.058109937137383
167 1.0561382646294806
168 1.0541751305341496
169 1.0522204667329984
170 1.050274205972835
171 1.048336281850068
172 1.0464066287954785
173 1.044485182059346
174 1.0425718776969224
175 1.0406666525542445
176 1.0387694442542703
177 1.0368801911833334
178 1.0349988324779094
179 1.0331253080116776
180 1.031259558382878
181 1.0294015249019515
182 1.027551149579451
183 1.025708375114227
184 1.0238731448818708
185 1.0220454029234085
