#eta 1
# bath_type Ohmic
# w_c 500 
 # freq (cm^-1) Laplace transform
1 0.9915470158218098
2 0.9848551497951816
3 0.9788255643617454
4 0.9732247078293326
5 0.9679416696883935
6 0.962911133018018
7 0.9580899447435153
8 0.9534474391977994
9 0.9489606918318892
10 0.9446119121776004
11 0.9403868910489187
12 0.9362740173481964
13 0.9322636249598021
14 0.928347541807527
15 0.9245187684107862
16 0.9207712425362906
17 0.9170996629124359
18 0.9134993545627568
19 0.9099661641551429
20 0.9064963774421086
21 0.9030866532531712
22 0.8997339700879358
23 0.8964355824392188
24 0.8931889847263488
25 0.8899918812500051
26 0.8868421609620551
27 0.8837378761228457
28 0.8806772241248969
29 0.8776585319167312
30 0.874680242577914
31 0.8717409036863014
32 0.8688391571880675
33 0.8659737305354348
34 0.8631434288998111
35 0.8603471283020212
36 0.857583769528487
37 0.8548523527240882
38 0.8521519325701771
39 0.8494816139706848
40 0.8468405481811211
41 0.8442279293250585
42 0.8416429912508109
43 0.8390850046877706
44 0.8365532746675381
45 0.8340471381797273
46 0.831565962036351
47 0.8291091409221039
48 0.8266760956107441
49 0.824266271330268
50 0.8218791362616757
51 0.8195141801579645
52 0.8171709130715548
53 0.8148488641797111
54 0.8125475806987108
55 0.8102666268785352
56 0.8080055830707606
57 0.8057640448631033
58 0.8035416222747761
59 0.8013379390074006
60 0.7991526317467734
61 0.796985349511237
62 0.7948357530428389
63 0.7927035142377412
64 0.7905883156132424
65 0.7884898498073732
66 0.7864078191101018
67 0.7843419350226136
68 0.7822919178430147
69 0.7802574962764451
70 0.7782384070678282
71 0.7762343946556395
72 0.7742452108452136
73 0.7722706145002324
74 0.770310371251143
75 0.76836425321937
76 0.7664320387562564
77 0.7645135121957763
78 0.7626084636201109
79 0.7607166886372758
80 0.7588379881700227
81 0.7569721682553251
82 0.7551190398537776
83 0.7532784186683185
84 0.7514501249717047
85 0.7496339834422199
86 0.7478298230071312
87 0.7460374766934447
88 0.744256781485537
89 0.742487578189273
90 0.740729711302249
91 0.738983028889811
92 0.7372473824665428
